Date,Visitor,Home,Visitor Q1,Visitor Q2,Visitor Q3,Visitor Q4,Visitor Total,Home Q1,Home Q2,Home Q3,Home Q4,Home Total,Visitor Pace,Visitor eFG%,Visitor TOV%,Visitor ORB%,Visitor FT/FGA,Visitor ORtg,Home Pace,Home eFG%,Home TOV%,Home ORB%,Home FT/FGA,Home ORtg
"Sat, Mar 16, 2024",Charlotte Hornets,Philadelphia 76ers,24,23,24,27,98,27,26,26,30,109,93,0.512,15.1,27.9,0.171,105.3,93,0.525,14.8,26.3,0.296,117.1
"Sat, Mar 16, 2024",Washington Wizards,Chicago Bulls,19,26,24,29,98,32,35,28,32,127,98.8,0.506,14.6,18.8,0.155,99.2,98.8,0.624,13.3,34.3,0.247,128.6
"Sat, Mar 16, 2024",Oklahoma City Thunder,Memphis Grizzlies,29,27,35,27,118,27,27,24,34,112,97.8,0.586,11.1,21.6,0.184,120.7,97.8,0.568,13.2,15.9,0.247,114.5
"Sat, Mar 16, 2024",Golden State Warriors,Los Angeles Lakers,30,37,35,26,128,36,30,27,28,121,97,0.598,6.3,31.1,0.124,132,97,0.576,9.1,20.5,0.163,124.7
"Sat, Mar 16, 2024",Minnesota Timberwolves,Utah Jazz,19,29,34,37,119,19,29,24,28,100,98.8,0.575,8.3,14.6,0.129,120.5,98.8,0.494,14.8,21.3,0.217,101.3
"Sat, Mar 16, 2024",New York Knicks,Sacramento Kings,21,32,22,23,98,22,26,26,17,91,95.4,0.494,14.7,24.4,0.151,102.7,95.4,0.412,11.1,20.8,0.247,95.4
"Sun, Mar 17, 2024",Phoenix Suns,Milwaukee Bucks,36,24,34,35,129,39,43,27,31,140,99.1,0.667,13,21.9,0.149,130.2,99.1,0.67,9.9,23.8,0.149,141.3
"Sun, Mar 17, 2024",Miami Heat,Detroit Pistons,21,39,19,25,104,23,27,26,25,101,93.1,0.517,9.4,22.9,0.135,111.7,93.1,0.542,11.9,16.3,0.133,108.5
"Sun, Mar 17, 2024",Denver Nuggets,Dallas Mavericks,34,27,18,26,105,30,28,26,23,107,94.3,0.512,7.9,13.6,0.226,111.4,94.3,0.465,9.9,41.5,0.14,113.5
"Sun, Mar 17, 2024",Toronto Raptors,Orlando Magic,24,23,26,23,96,26,26,35,24,111,94.8,0.488,16.6,27.5,0.167,101.2,94.8,0.571,13.8,27.8,0.165,117
"Sun, Mar 17, 2024",Boston Celtics,Washington Wizards,45,36,27,22,130,27,26,25,26,104,98.1,0.632,13.3,28.6,0.23,132.5,98.1,0.517,14.4,24.4,0.135,106
"Sun, Mar 17, 2024",Brooklyn Nets,San Antonio Spurs,29,27,27,27,115,25,30,25,30,122,99.4,0.5,9.8,22.9,0.127,104.8,99.4,0.51,14.2,26,0.212,111.1
"Sun, Mar 17, 2024",Atlanta Hawks,Los Angeles Clippers,31,30,27,22,110,29,15,18,31,93,92,0.589,15.2,25,0.131,119.6,92,0.453,15.6,22.2,0.351,101.1
"Mon, Mar 18, 2024",Cleveland Cavaliers,Indiana Pacers,25,29,36,18,108,34,20,29,20,103,93.4,0.55,13.2,22.5,0.25,115.6,93.4,0.511,10.1,31.8,0.11,110.3
"Mon, Mar 18, 2024",Detroit Pistons,Boston Celtics,28,18,20,28,94,31,28,33,27,119,94.3,0.482,12.5,17.4,0.155,99.7,94.3,0.568,9.8,30,0.116,126.2
"Mon, Mar 18, 2024",Miami Heat,Philadelphia 76ers,23,26,16,26,91,31,20,28,19,98,95.3,0.461,13.6,22,0.101,95.4,95.3,0.512,11.7,15.6,0.129,102.8
"Mon, Mar 18, 2024",Portland Trail Blazers,Chicago Bulls,27,22,26,32,107,29,25,35,21,110,93.9,0.5,11.6,32.5,0.216,113.9,93.9,0.5,8.1,30.2,0.183,117.1
"Mon, Mar 18, 2024",Minnesota Timberwolves,Utah Jazz,25,28,30,31,114,37,22,24,21,104,89.9,0.571,8.5,26.7,0.11,126.8,89.9,0.548,15.9,37.8,0.143,115.7
"Mon, Mar 18, 2024",New York Knicks,Golden State Warriors,30,32,37,20,119,22,34,32,24,112,94.5,0.56,11.5,34.1,0.187,125.9,94.5,0.557,11.9,28.6,0.159,118.5
"Mon, Mar 18, 2024",Memphis Grizzlies,Sacramento Kings,32,15,29,29,111,28,29,27,21,121,97.9,0.444,11.2,25.4,0.245,102.7,97.9,0.505,15,30.6,0.277,111.9
"Mon, Mar 18, 2024",Atlanta Hawks,Los Angeles Lakers,28,31,27,19,105,38,35,38,25,136,101.2,0.474,7.9,21.4,0.122,103.8,101.2,0.661,8.3,11.8,0.189,134.4
"Tue, Mar 19, 2024",Charlotte Hornets,Orlando Magic,17,15,33,27,92,27,40,24,21,112,93.9,0.538,17,11.4,0.089,98,93.9,0.617,17.2,27.8,0.148,119.3
"Tue, Mar 19, 2024",Houston Rockets,Washington Wizards,39,21,41,36,137,36,21,25,32,114,97.7,0.588,6.1,30.8,0.33,140.3,97.7,0.505,9.3,32.7,0.153,116.7
"Tue, Mar 19, 2024",New Orleans Pelicans,Brooklyn Nets,27,37,21,19,104,21,24,24,22,91,90.5,0.566,13.6,28.2,0.12,114.9,90.5,0.44,13,27.5,0.202,100.5
"Tue, Mar 19, 2024",Dallas Mavericks,San Antonio Spurs,38,27,26,22,113,30,26,28,23,107,103.1,0.538,8.4,7.1,0.165,109.6,103.1,0.517,14,19.6,0.169,103.8
"Tue, Mar 19, 2024",Denver Nuggets,Minnesota Timberwolves,35,35,17,28,115,28,27,29,28,112,95.5,0.605,15.8,27.5,0.21,120.4,95.5,0.545,6.7,17.4,0.182,117.3
"Wed, Mar 20, 2024",Miami Heat,Cleveland Cavaliers,31,30,22,24,107,30,27,18,29,104,89.2,0.536,8.1,18.4,0.217,120,89.2,0.567,12.4,16.7,0.253,116.6
"Wed, Mar 20, 2024",Indiana Pacers,Detroit Pistons,29,34,35,24,122,24,28,26,25,103,102.8,0.631,11.9,12.8,0.125,118.7,102.8,0.439,12.7,25.5,0.267,100.2
"Wed, Mar 20, 2024",Milwaukee Bucks,Boston Celtics,28,28,27,36,119,33,36,32,21,122,93.6,0.637,14.3,25.7,0.143,127.2,93.6,0.576,8.4,25.6,0.282,130.4
"Wed, Mar 20, 2024",Sacramento Kings,Toronto Raptors,32,36,31,24,123,27,18,20,24,89,95.3,0.581,13.7,47.4,0.161,129.1,95.3,0.475,20,23.9,0.163,93.4
"Wed, Mar 20, 2024",Utah Jazz,Oklahoma City Thunder,25,29,26,27,107,31,22,29,37,119,99.8,0.5,14,23.9,0.189,107.2,99.8,0.545,9,21.7,0.261,119.3
"Wed, Mar 20, 2024",Memphis Grizzlies,Golden State Warriors,32,26,32,26,116,33,35,40,29,137,96.3,0.531,10.4,31.4,0.146,120.5,96.3,0.675,6.4,31,0.02,142.3
"Wed, Mar 20, 2024",Philadelphia 76ers,Phoenix Suns,23,24,19,36,102,21,39,30,25,115,99.5,0.5,9.7,24.1,0.074,102.5,99.5,0.606,19.7,34.1,0.067,115.5
"Wed, Mar 20, 2024",Los Angeles Clippers,Portland Trail Blazers,27,33,34,22,116,28,22,20,33,103,95.1,0.599,11.5,21.1,0.151,122,95.1,0.574,16.3,19,0.123,108.3
"Thu, Mar 21, 2024",New Orleans Pelicans,Orlando Magic,28,20,27,31,106,23,34,38,26,121,100.5,0.577,17.9,9.1,0.205,105.4,100.5,0.628,14.5,25,0.151,120.4
"Thu, Mar 21, 2024",Sacramento Kings,Washington Wizards,27,27,22,26,102,35,21,28,25,109,97.8,0.494,13.7,22.2,0.198,104.3,97.8,0.568,18,27,0.21,111.5
"Thu, Mar 21, 2024",Chicago Bulls,Houston Rockets,28,33,33,23,117,42,26,37,22,127,101.4,0.516,9.6,25,0.226,115.4,101.4,0.597,13.6,29.5,0.172,125.2
"Thu, Mar 21, 2024",Brooklyn Nets,Milwaukee Bucks,19,25,25,39,108,26,34,21,34,115,94.1,0.516,12.4,34.1,0.141,114.7,94.1,0.56,9.3,24.4,0.143,122.2
"Thu, Mar 21, 2024",Utah Jazz,Dallas Mavericks,27,15,31,24,97,26,27,30,30,113,100.4,0.482,16.5,13.5,0.205,96.6,100.4,0.558,11.7,25,0.198,112.6
"Thu, Mar 21, 2024",New York Knicks,Denver Nuggets,30,26,20,24,100,32,29,27,25,113,91.3,0.551,10.4,10.8,0.165,109.5,91.3,0.571,9.7,25,0.202,123.8
"Thu, Mar 21, 2024",Atlanta Hawks,Phoenix Suns,37,23,33,22,115,30,35,31,32,128,96.1,0.505,9.6,27.9,0.253,119.7,96.1,0.703,16.5,22.6,0.324,133.2
"Fri, Mar 22, 2024",Boston Celtics,Detroit Pistons,32,37,35,25,129,34,19,30,19,102,97.7,0.618,6.5,19,0.213,132,97.7,0.56,17.6,22.9,0.108,104.4
"Fri, Mar 22, 2024",Oklahoma City Thunder,Toronto Raptors,28,35,26,34,123,35,21,22,25,103,104.2,0.568,13.4,29.5,0.158,118,104.2,0.599,24.4,13.2,0.158,98.8
"Fri, Mar 22, 2024",New Orleans Pelicans,Miami Heat,21,25,30,35,111,20,22,24,22,88,88.3,0.622,13,30.8,0.11,125.7,88.3,0.436,6.1,13.7,0.151,99.7
"Fri, Mar 22, 2024",Cleveland Cavaliers,Minnesota Timberwolves,20,29,17,25,91,25,21,26,32,104,89.2,0.463,11.8,23.3,0.198,102,89.2,0.565,11.5,29.5,0.094,116.6
"Fri, Mar 22, 2024",Memphis Grizzlies,San Antonio Spurs,18,25,28,28,99,30,14,24,29,97,103.4,0.476,15.8,18,0.256,95.7,103.4,0.426,13.2,26.3,0.168,93.8
"Fri, Mar 22, 2024",Indiana Pacers,Golden State Warriors,38,28,36,21,123,38,29,21,23,111,102.1,0.561,9.4,23.1,0.121,120.5,102.1,0.472,11,38.7,0.104,108.8
"Fri, Mar 22, 2024",Los Angeles Clippers,Portland Trail Blazers,42,28,31,24,125,27,26,27,37,117,97.1,0.662,16.1,21.2,0.299,128.7,97.1,0.548,8.8,31.3,0.161,120.5
"Fri, Mar 22, 2024",Philadelphia 76ers,Los Angeles Lakers,23,29,24,18,94,24,26,25,26,101,97,0.385,7.8,23.2,0.208,96.9,97,0.521,19.4,27.5,0.342,104.1
"Sat, Mar 23, 2024",Brooklyn Nets,New York Knicks,30,27,20,16,93,28,28,24,25,105,90.2,0.526,15.4,20.5,0.171,103.1,90.2,0.51,8.9,32.7,0.062,116.4
"Sat, Mar 23, 2024",Sacramento Kings,Orlando Magic,27,27,27,28,109,26,30,25,26,107,95.5,0.523,6.8,14,0.207,114.1,95.5,0.534,11.9,25,0.148,112.1
"Sat, Mar 23, 2024",Charlotte Hornets,Atlanta Hawks,28,20,26,17,91,30,36,33,33,132,91.9,0.482,14.3,25.6,0.119,99.1,91.9,0.667,8.6,28.2,0.133,143.7
"Sat, Mar 23, 2024",Utah Jazz,Houston Rockets,21,34,36,28,119,47,38,37,25,147,97.8,0.511,8.8,27.3,0.315,121.6,97.8,0.696,8,30,0.124,150.2
"Sat, Mar 23, 2024",Phoenix Suns,San Antonio Spurs,26,39,38,28,131,17,30,24,35,106,99.1,0.654,9.2,21.2,0.085,132.2,99.1,0.524,13.7,20,0.2,107
"Sat, Mar 23, 2024",Toronto Raptors,Washington Wizards,25,23,33,28,109,23,28,26,35,112,100.6,0.468,10.2,25,0.223,108.3,100.6,0.538,15.2,35.6,0.141,111.3
"Sat, Mar 23, 2024",Denver Nuggets,Portland Trail Blazers,26,31,28,29,114,22,25,36,28,111,98.3,0.495,11.7,38,0.264,115.9,98.3,0.516,13.7,31.8,0.161,112.9
"Sun, Mar 24, 2024",New Orleans Pelicans,Detroit Pistons,29,28,26,31,114,10,31,25,35,101,97.5,0.574,9.6,14.3,0.259,117,97.5,0.475,15.4,22.2,0.329,103.6
"Sun, Mar 24, 2024",Philadelphia 76ers,Los Angeles Clippers,41,22,25,33,121,29,27,27,24,107,89.4,0.633,7.8,30.8,0.078,135.3,89.4,0.542,13.3,28.6,0.205,119.7
"Sun, Mar 24, 2024",Cleveland Cavaliers,Miami Heat,22,17,18,27,84,32,28,30,31,121,92.8,0.479,17.4,10.3,0.208,90.5,92.8,0.608,11.4,25.7,0.241,130.4
"Sun, Mar 24, 2024",Oklahoma City Thunder,Milwaukee Bucks,22,25,17,29,93,25,23,34,36,118,98.2,0.427,10.8,19.2,0.191,94.7,98.2,0.592,14.8,35.7,0.098,120.1
"Sun, Mar 24, 2024",Golden State Warriors,Minnesota Timberwolves,27,27,27,29,110,18,28,32,36,114,99.8,0.529,11.9,15.9,0.235,110.2,99.8,0.601,14.8,17.1,0.155,114.3
"Sun, Mar 24, 2024",Indiana Pacers,Los Angeles Lakers,36,32,31,46,145,30,42,44,34,150,109.9,0.636,8.8,23.3,0.084,131.9,109.9,0.629,8.5,21.1,0.427,136.4
"Mon, Mar 25, 2024",Charlotte Hornets,Cleveland Cavaliers,20,17,29,26,92,20,31,27,37,115,92.9,0.481,12,13.6,0.188,99,92.9,0.634,13.4,25,0.07,123.8
"Mon, Mar 25, 2024",Boston Celtics,Atlanta Hawks,44,30,22,22,118,22,34,34,30,120,93.7,0.553,8,29.3,0.137,126,93.7,0.632,12.1,36.6,0.115,128.1
"Mon, Mar 25, 2024",Detroit Pistons,New York Knicks,17,25,24,33,99,36,23,36,29,124,99.3,0.443,10.9,14.9,0.239,99.7,99.3,0.612,12.4,28.6,0.169,124.9
"Mon, Mar 25, 2024",Brooklyn Nets,Toronto Raptors,22,27,19,28,96,20,25,24,19,88,89.2,0.512,18.4,42.1,0.16,107.6,89.2,0.465,10,19,0.106,98.7
"Mon, Mar 25, 2024",Washington Wizards,Chicago Bulls,31,22,29,25,107,17,32,33,23,105,100.5,0.474,11.8,27.5,0.155,106.5,100.5,0.471,10.8,19.1,0.264,104.5
"Mon, Mar 25, 2024",Portland Trail Blazers,Houston Rockets,25,26,20,21,92,28,19,33,30,110,96.2,0.454,15.4,23.8,0.149,95.6,96.2,0.462,8,27.7,0.258,114.3
"Mon, Mar 25, 2024",Phoenix Suns,San Antonio Spurs,22,28,24,28,102,29,18,28,29,104,99,0.566,14.4,12.5,0.096,103.1,99,0.484,6.6,10.6,0.176,105.1
"Mon, Mar 25, 2024",Memphis Grizzlies,Denver Nuggets,24,20,32,27,103,39,30,30,29,128,98.7,0.452,13.8,32.7,0.191,104.4,98.7,0.617,14,39.5,0.189,129.7
"Mon, Mar 25, 2024",Dallas Mavericks,Utah Jazz,37,24,27,27,115,41,25,22,17,105,95.2,0.543,5.7,22.2,0.163,120.8,95.2,0.5,11.9,22.9,0.207,110.3
"Mon, Mar 25, 2024",Philadelphia 76ers,Sacramento Kings,25,23,20,28,96,31,29,23,25,108,89.8,0.482,14.2,34.1,0.207,106.9,89.8,0.5,7.5,25.6,0.256,120.3
"Mon, Mar 25, 2024",Indiana Pacers,Los Angeles Clippers,29,36,32,36,133,34,28,27,27,116,93,0.68,7.7,21.9,0.186,142.9,93,0.576,9.6,28.9,0.212,124.7
"Tue, Mar 26, 2024",Golden State Warriors,Miami Heat,24,29,32,28,113,26,29,20,17,92,92.6,0.629,11.8,20,0.071,122,92.6,0.446,8.4,23.4,0.109,99.3
"Tue, Mar 26, 2024",Los Angeles Lakers,Milwaukee Bucks,16,26,32,27,128,32,26,30,13,124,100.9,0.454,12.2,24.6,0.278,104.9,100.9,0.475,10,21.7,0.092,101.7
"Tue, Mar 26, 2024",Oklahoma City Thunder,New Orleans Pelicans,33,40,23,23,119,34,24,32,22,112,97.6,0.622,11.5,17.9,0.14,121.9,97.6,0.535,9.4,11.6,0.233,114.7
"Tue, Mar 26, 2024",Dallas Mavericks,Sacramento Kings,31,27,38,36,132,28,25,23,20,96,100,0.674,8.4,13.9,0.087,132,100,0.45,12.5,20,0.167,96
"Wed, Mar 27, 2024",Cleveland Cavaliers,Charlotte Hornets,43,27,26,15,111,33,36,31,18,118,93.5,0.606,14.1,23.1,0.094,118.8,93.5,0.664,15.7,25.8,0.224,126.2
"Wed, Mar 27, 2024",Golden State Warriors,Orlando Magic,27,18,27,29,101,11,26,29,27,93,93.2,0.5,12,29.3,0.122,108.3,93.2,0.482,10.5,20,0.129,99.8
"Wed, Mar 27, 2024",Brooklyn Nets,Washington Wizards,31,30,31,20,122,33,21,37,21,119,95,0.531,6.9,20.4,0.184,116.3,95,0.582,12.4,12.5,0.143,113.4
"Wed, Mar 27, 2024",Portland Trail Blazers,Atlanta Hawks,29,29,28,20,106,26,39,35,20,120,100.5,0.588,17.5,15.4,0.071,105.4,100.5,0.612,15.3,22.9,0.188,119.4
"Wed, Mar 27, 2024",Los Angeles Clippers,Philadelphia 76ers,18,28,29,33,108,30,20,29,28,107,92.7,0.522,7.5,21.2,0.156,116.6,92.7,0.555,11.7,23.8,0.195,115.5
"Wed, Mar 27, 2024",New York Knicks,Toronto Raptors,45,35,31,34,145,33,26,21,21,101,92.6,0.702,9.8,46.9,0.138,156.7,92.6,0.53,16.7,28.9,0.143,109.1
"Wed, Mar 27, 2024",Indiana Pacers,Chicago Bulls,23,20,31,25,99,27,37,23,38,125,95.7,0.476,12,22.6,0.212,103.4,95.7,0.561,7,31.7,0.153,130.6
"Wed, Mar 27, 2024",Los Angeles Lakers,Memphis Grizzlies,37,32,33,34,136,36,25,31,32,124,105.4,0.667,14.2,13.3,0.346,129,105.4,0.562,11.7,25,0.155,117.6
"Wed, Mar 27, 2024",Detroit Pistons,Minnesota Timberwolves,25,20,21,25,91,30,17,31,28,106,90.4,0.438,11.5,24.4,0.247,100.7,90.4,0.579,11.9,22.5,0.134,117.3
"Wed, Mar 27, 2024",Houston Rockets,Oklahoma City Thunder,28,21,31,32,132,17,33,35,27,126,100.3,0.553,12.3,30.8,0.163,119.2,100.3,0.563,15.1,27.7,0.188,113.8
"Wed, Mar 27, 2024",San Antonio Spurs,Utah Jazz,29,30,29,30,118,15,33,31,32,111,105.7,0.605,18.1,23.1,0.163,111.6,105.7,0.548,19.2,15.8,0.241,105
"Wed, Mar 27, 2024",Phoenix Suns,Denver Nuggets,29,30,24,21,104,29,23,21,24,97,90.7,0.566,16.2,29.3,0.12,114.7,90.7,0.489,7.9,18.8,0.125,107
"Thu, Mar 28, 2024",Boston Celtics,Atlanta Hawks,29,34,27,22,122,28,31,30,23,123,92.4,0.553,10.4,20,0.191,119.6,92.4,0.563,9.2,33.3,0.058,120.6
"Thu, Mar 28, 2024",Milwaukee Bucks,New Orleans Pelicans,25,20,28,27,100,26,35,24,22,107,98.6,0.549,13.4,11.9,0.122,101.4,98.6,0.44,6.2,21.2,0.297,108.5
"Fri, Mar 29, 2024",Golden State Warriors,Charlotte Hornets,26,24,39,26,115,17,28,26,26,97,92.8,0.601,12.3,27.5,0.09,124,92.8,0.476,10.4,23.5,0.202,104.6
"Fri, Mar 29, 2024",Los Angeles Lakers,Indiana Pacers,24,25,23,18,90,27,27,32,23,109,98.1,0.436,14.6,20,0.174,91.8,98.1,0.539,9.5,13.6,0.146,111.1
"Fri, Mar 29, 2024",Los Angeles Clippers,Orlando Magic,23,29,33,15,100,19,31,27,20,97,92.3,0.529,15.8,32.4,0.118,108.3,92.3,0.5,15.5,31,0.128,105.1
"Fri, Mar 29, 2024",Detroit Pistons,Washington Wizards,23,36,21,16,96,20,20,35,12,87,100,0.449,11.7,17.4,0.18,96,100,0.46,17.2,18.8,0.068,87
"Fri, Mar 29, 2024",Chicago Bulls,Brooklyn Nets,21,31,33,23,108,27,20,39,39,125,94.4,0.567,12.9,13.9,0.307,114.4,94.4,0.61,6.5,23.5,0.154,132.4
"Fri, Mar 29, 2024",Philadelphia 76ers,Cleveland Cavaliers,25,30,32,27,114,28,29,28,32,117,93,0.532,8.1,33.3,0.149,122.5,93,0.646,13.8,16.1,0.134,125.8
"Fri, Mar 29, 2024",Portland Trail Blazers,Miami Heat,19,21,23,19,82,29,45,33,35,142,102.9,0.431,20.7,20.8,0.08,79.7,102.9,0.701,8.3,15.4,0.141,138
"Fri, Mar 29, 2024",Phoenix Suns,Oklahoma City Thunder,32,27,21,23,103,34,36,31,27,128,93.4,0.523,13,29.5,0.138,110.3,93.4,0.655,10.6,21.2,0.161,137
"Fri, Mar 29, 2024",New York Knicks,San Antonio Spurs,27,30,34,30,126,38,36,20,27,130,94.3,0.527,9.4,32.1,0.091,121.1,94.3,0.634,13.5,20,0.317,124.9
"Fri, Mar 29, 2024",Minnesota Timberwolves,Denver Nuggets,33,29,25,24,111,26,17,21,34,98,93.8,0.574,9.1,15.4,0.351,118.3,93.8,0.443,11.5,28.3,0.227,104.5
"Fri, Mar 29, 2024",Houston Rockets,Utah Jazz,13,28,28,32,101,23,24,25,28,100,96.1,0.456,8.8,27.3,0.198,105.1,96.1,0.513,19.2,26.8,0.225,104.1
"Fri, Mar 29, 2024",Dallas Mavericks,Sacramento Kings,26,25,22,34,107,34,26,22,21,103,93.4,0.574,10.2,14.6,0.297,114.6,93.4,0.516,10.2,21.7,0.087,110.3
"Sat, Mar 30, 2024",Boston Celtics,New Orleans Pelicans,28,31,24,21,104,37,20,11,24,92,91,0.567,13,20.5,0.134,114.2,91,0.471,8.7,18.9,0.128,101.1
"Sat, Mar 30, 2024",Memphis Grizzlies,Orlando Magic,13,21,21,33,88,33,25,32,28,118,97.6,0.43,16.9,25.5,0.163,90.2,97.6,0.628,16.2,13.5,0.256,120.9
"Sat, Mar 30, 2024",Milwaukee Bucks,Atlanta Hawks,33,26,30,33,122,28,17,29,39,113,98.4,0.603,11.4,16.7,0.359,124,98.4,0.533,9.9,20.9,0.163,114.9
"Sun, Mar 31, 2024",Cleveland Cavaliers,Denver Nuggets,26,30,21,24,101,30,35,36,29,130,97.6,0.512,14.1,13,0.207,103.5,97.6,0.695,15.5,33.3,0.103,133.2
"Sun, Mar 31, 2024",Los Angeles Lakers,Brooklyn Nets,31,36,23,26,116,11,33,35,25,104,101.2,0.643,18.7,17.1,0.221,114.7,101.2,0.489,11.5,17,0.152,102.8
"Sun, Mar 31, 2024",Los Angeles Clippers,Charlotte Hornets,31,36,26,37,130,25,30,27,36,118,93.4,0.667,10,21.2,0.4,139.3,93.4,0.631,8.8,12.8,0.08,126.4
"Sun, Mar 31, 2024",Philadelphia 76ers,Toronto Raptors,35,36,30,34,135,27,28,38,27,120,98.2,0.735,15.1,28.1,0.157,137.4,98.2,0.583,10.8,18.9,0.167,122.2
"Sun, Mar 31, 2024",Miami Heat,Washington Wizards,29,37,29,24,119,29,30,21,27,107,102.1,0.58,13,14.6,0.309,116.5,102.1,0.517,14.1,16.3,0.182,104.8
"Sun, Mar 31, 2024",Dallas Mavericks,Houston Rockets,36,30,25,34,125,24,21,28,34,107,98.3,0.645,12.6,24.4,0.054,127.2,98.3,0.495,10.7,24.5,0.174,108.9
"Sun, Mar 31, 2024",Chicago Bulls,Minnesota Timberwolves,33,31,20,25,109,22,32,25,22,101,93.4,0.631,15.8,21.6,0.1,116.7,93.4,0.537,13.4,18.6,0.173,108.1
"Sun, Mar 31, 2024",Oklahoma City Thunder,New York Knicks,17,33,25,38,113,22,24,39,27,112,97.2,0.616,12.3,22.5,0.146,116.3,97.2,0.484,9.3,30.6,0.25,115.2
"Sun, Mar 31, 2024",Golden State Warriors,San Antonio Spurs,27,25,37,28,117,34,26,21,32,113,97.5,0.576,14.1,29.3,0.12,120,97.5,0.545,16.4,35.6,0.18,115.9
"Sun, Mar 31, 2024",Utah Jazz,Sacramento Kings,23,29,25,29,106,27,29,39,32,127,92.6,0.506,11.2,26.2,0.265,114.5,92.6,0.655,13.7,37.1,0.202,137.2
"Mon, Apr 1, 2024",Boston Celtics,Charlotte Hornets,30,29,36,23,118,32,21,26,25,104,93.6,0.59,10.3,25.6,0.146,126,93.6,0.522,6.8,16.7,0.099,111.1
"Mon, Apr 1, 2024",Memphis Grizzlies,Detroit Pistons,22,22,41,25,110,29,28,33,18,108,93.9,0.5,11.4,31.9,0.209,117.2,93.9,0.576,13.6,23.7,0.215,115.1
"Mon, Apr 1, 2024",Brooklyn Nets,Indiana Pacers,27,20,30,34,111,43,32,33,25,133,101.6,0.529,13.1,26.7,0.218,109.2,101.6,0.578,8.3,31.1,0.136,130.9
"Mon, Apr 1, 2024",Portland Trail Blazers,Orlando Magic,23,25,25,30,103,22,33,28,21,104,93.8,0.506,10.2,24.4,0.133,109.8,93.8,0.546,15.4,21.4,0.276,110.9
"Mon, Apr 1, 2024",Atlanta Hawks,Chicago Bulls,32,29,29,23,113,30,23,21,27,101,94.6,0.616,14.3,18.6,0.146,119.4,94.6,0.431,7.1,30.2,0.213,106.8
"Mon, Apr 1, 2024",Phoenix Suns,New Orleans Pelicans,46,28,29,21,124,28,26,36,21,111,93.4,0.598,12.5,39,0.23,132.8,93.4,0.534,8.3,26.7,0.18,118.8
"Tue, Apr 2, 2024",Los Angeles Lakers,Toronto Raptors,34,30,36,28,128,25,33,21,32,111,107.3,0.604,12.4,27.1,0.059,119.2,107.3,0.539,14.8,12.8,0.169,103.4
"Tue, Apr 2, 2024",Milwaukee Bucks,Washington Wizards,28,26,32,27,113,27,31,33,26,117,103.9,0.49,9.8,31.6,0.117,108.8,103.9,0.554,9.9,11.4,0.151,112.6
"Tue, Apr 2, 2024",New York Knicks,Miami Heat,22,21,30,26,99,34,24,25,26,109,90.7,0.539,14.1,17.9,0.224,109.1,90.7,0.601,17.8,23.3,0.27,120.2
"Tue, Apr 2, 2024",Oklahoma City Thunder,Philadelphia 76ers,22,32,26,25,105,25,19,29,36,109,96.2,0.5,13.4,26.7,0.207,109.1,96.2,0.551,16.8,22.5,0.295,113.3
"Tue, Apr 2, 2024",Houston Rockets,Minnesota Timberwolves,23,22,27,34,106,16,38,27,32,113,97.2,0.522,13.3,26.7,0.109,109.1,97.2,0.604,17.2,19.4,0.26,116.3
"Tue, Apr 2, 2024",San Antonio Spurs,Denver Nuggets,23,31,31,20,105,30,25,31,24,110,101,0.462,6.7,26.8,0.076,104,101,0.495,7.1,20,0.133,108.9
"Tue, Apr 2, 2024",Cleveland Cavaliers,Utah Jazz,40,27,30,32,129,25,22,34,32,113,101.3,0.635,13.6,25.7,0.247,127.3,101.3,0.576,17.7,17.9,0.176,111.5
"Tue, Apr 2, 2024",Dallas Mavericks,Golden State Warriors,27,22,25,26,100,28,21,31,24,104,98.3,0.522,13.8,16.3,0.079,101.7,98.3,0.539,15.4,24.4,0.078,105.8
"Tue, Apr 2, 2024",Los Angeles Clippers,Sacramento Kings,24,27,19,25,95,24,32,35,18,109,91,0.48,15.4,20,0.289,104.4,91,0.489,8.8,40.8,0.207,119.8
"Wed, Apr 3, 2024",Portland Trail Blazers,Charlotte Hornets,30,15,22,22,89,21,23,22,20,86,95.9,0.435,14,29.2,0.086,92.8,95.9,0.442,11.1,4.7,0.218,89.7
"Wed, Apr 3, 2024",Los Angeles Lakers,Washington Wizards,39,28,34,24,125,29,31,26,34,120,107.5,0.549,14.1,25,0.275,116.3,107.5,0.593,15.7,13.6,0.132,111.6
"Wed, Apr 3, 2024",Detroit Pistons,Atlanta Hawks,23,27,29,34,113,28,31,33,29,121,104.1,0.511,8.8,16,0.181,108.6,104.1,0.617,14.2,17.1,0.111,116.3
"Wed, Apr 3, 2024",Oklahoma City Thunder,Boston Celtics,23,24,36,17,100,30,31,32,42,135,98.6,0.463,13,12.5,0.309,101.4,98.6,0.636,9.9,29.7,0.196,136.9
"Wed, Apr 3, 2024",Indiana Pacers,Brooklyn Nets,31,31,25,24,111,19,42,27,27,115,94.1,0.495,7.7,35.2,0.087,118,94.1,0.552,11.6,36.6,0.218,122.3
"Wed, Apr 3, 2024",Memphis Grizzlies,Milwaukee Bucks,26,27,26,32,111,22,27,29,23,101,94.3,0.544,8.4,29.5,0.132,117.7,94.3,0.495,9.9,24.1,0.074,107.1
